order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Southaven,Misisipi,South of  USA ,Estados Unidos,,
Redlands,California,West of USA ,Estados Unidos,,
Quincy,Illinois,US Center ,Estados Unidos,,
Saint Paul,Minnesota,US Center ,Estados Unidos,,
Harrisonburg,Virginia,South of  USA ,Estados Unidos,,
New Albany,Indiana,US Center ,Estados Unidos,,
Griffith,Nueva Gales del Sur,Oceania,Australia,,
Fushun,Liaoning,Eastern Asia,China,,
Moradabad,Uttar Pradesh,South Asia,India,,
Nagercoil,Tamil Nadu,South Asia,India,,
Yunyang,Henan,Eastern Asia,China,,
Kulti,Bengala Occidental,South Asia,India,,
Imphal,Manipur,South Asia,India,,
Pisa,Toscana,Southern Europe,Italia,,
Amadora,Lisboa,Southern Europe,Portugal,,
Tilburg,Brabante Septentrional,Western Europe,Países Bajos,,
Naumburg,Sajonia-Anhalt,Western Europe,Alemania,,
Valdemoro,Madrid,Southern Europe,España,,
Olivet,Centro-Valle de Loira,Western Europe,Francia,,
Epinal,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Avellino,Campania,Southern Europe,Italia,,
Schiedam,Holanda Meridional,Western Europe,Países Bajos,,
Ravenna,Emilia-Romaña,Southern Europe,Italia,,
Flers,Normandía,Western Europe,Francia,,
Emden,Baja Sajonia,Western Europe,Alemania,,
Rimini,Emilia-Romaña,Southern Europe,Italia,,
Surubim,Pernambuco,South America,Brasil,,
Pontes e Lacerda,Mato Grosso,South America,Brasil,,
Coyoacán,Distrito Federal,Central America,México,,
Arauca,Arauca,South America,Colombia,,
Choloma,Cortés,Central America,Honduras,,
Soledad Díez Gutiérrez,San Luis Potosí,Central America,México,,
San Rafael,Mendoza,South America,Argentina,,
Milpa Alta,Distrito Federal,Central America,México,,
Feira de Santana,Bahía,South America,Brasil,,
Francisco Beltrão,Paraná,South America,Brasil,,
Araguaína,Tocantins,South America,Brasil,,
San José de las Lajas,Mayabeque,Caribbean,Cuba,,
San Pablo de las Salinas,México,Central America,México,,
Gómez Palacio,Durango,Central America,México,,
Eunápolis,Bahía,South America,Brasil,,
Palma Soriano,Santiago de Cuba,Caribbean,Cuba,,
Neiva,Huila,South America,Colombia,,
Matanzas,Matanzas,Caribbean,Cuba,,
Bello,Antioquía,South America,Colombia,,
Santa Clara,Villa Clara,Caribbean,Cuba,,
Betim,Minas Gerais,South America,Brasil,,
Puerto Montt,Los Lagos,South America,Chile,,
Anápolis,Goiás,South America,Brasil,,
Santa Ana,Santa Ana,Central America,El Salvador,,
Morelia,Michoacán,Central America,México,,
Puerto La Cruz,Anzoátegui,South America,Venezuela,,
La Romana,La Romana,Caribbean,República Dominicana,,
Santa Cruz de Barahona,Barahona,Caribbean,República Dominicana,,
Barra Mansa,Río de Janeiro,South America,Brasil,,
Salvador,Bahía,South America,Brasil,,
João Pessoa,Paraíba,South America,Brasil,,
Nuevo Laredo,Tamaulipas,Central America,México,,
Santo Domingo de los Colorados,Pichincha,South America,Ecuador,,
La Vega,La Vega,Caribbean,República Dominicana,,
Santa Marta,Magdalena,South America,Colombia,,
Mendoza,Mendoza,South America,Argentina,,
Bagcilar,Estambul,West Asia,Turquía,,
Ivano-Frankivs'k,Ivano-Frankivsk,Eastern Europe,Ucrania,,
Mwanza,Mwanza,East Africa,Tanzania,,
Benghazi,Bengasi,North Africa,Libia,,
Arkhangelsk,Arjánguelsk,Eastern Europe,Rusia,,
Jizán,Jizán,West Asia,Arabia Saudí,,
Tivoli,Lacio,Southern Europe,Italia,,
Cachan,Isla de Francia,Western Europe,Francia,,
Les Pavillons-sous-Bois,Isla de Francia,Western Europe,Francia,,
Lodz,Lodz,Eastern Europe,Polonia,,
Kremenchuk,Poltava,Eastern Europe,Ucrania,,
Villeneuve-d'Ascq,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Radom,Mazovia,Eastern Europe,Polonia,,
Bourgoin-Jallieu,Auvernia-Ródano-Alpes,Western Europe,Francia,,
Hildesheim,Baja Sajonia,Western Europe,Alemania,,
Villiers-sur-Marne,Isla de Francia,Western Europe,Francia,,
Marina di Carrara,Toscana,Southern Europe,Italia,,
Siauliai,iauliai,Northern Europe,Lituania,,
Blackpool,Inglaterra,Northern Europe,Reino Unido,,
Heerlen,Limburgo,Western Europe,Países Bajos,,
Solna,Estocolmo,Northern Europe,Suecia,,
Domont,Isla de Francia,Western Europe,Francia,,
Puteaux,Isla de Francia,Western Europe,Francia,,
Erfurt,Turingia,Western Europe,Alemania,,
Santa Fe,Santa Fe,South America,Argentina,,
San Francisco del Rincón,Guanajuato,Central America,México,,
Porto Alegre,Rio Grande do Sul,South America,Brasil,,
Miguel Hidalgo,Distrito Federal,Central America,México,,
Heroica Zitácuaro,Michoacán,Central America,México,,
Veracruz,Veracruz,Central America,México,,
Choluteca,Choluteca,Central America,Honduras,,
Resende,Río de Janeiro,South America,Brasil,,
San Cristóbal de Las Casas,Chiapas,Central America,México,,
Tuxtla Gutiérrez,Chiapas,Central America,México,,
Mossoró,Río Grande del Norte,South America,Brasil,,
Celaya,Guanajuato,Central America,México,,
Gonaïves,Artibonito,Caribbean,Haití,,
Sancti Spíritus,Sancti Spíritus,Caribbean,Cuba,,
Armenia,Quindío,South America,Colombia,,
Metepec,México,Central America,México,,
Tulancingo,Hidalgo,Central America,México,,
Castanhal,Pará,South America,Brasil,,
Bucaramanga,Santander,South America,Colombia,,
Soledad,Atlántico,South America,Colombia,,
Acuña,Coahuila,Central America,México,,
Itaúna,Minas Gerais,South America,Brasil,,
San Fernando,San Fernando,Caribbean,Trinidad y Tobago,,
El Limón,Aragua,South America,Venezuela,,
Barranquilla,Atlántico,South America,Colombia,,
Poza Rica de Hidalgo,Veracruz,Central America,México,,
Altamira,Pará,South America,Brasil,,
Mexicali,Baja California,Central America,México,,
Ponte Nova,Minas Gerais,South America,Brasil,,
San Juan,San Juan,South America,Argentina,,
Manzanillo,Granma,Caribbean,Cuba,,
Callao,Callao,South America,Perú,,
Montenegro,Quindío,South America,Colombia,,
Caxias do Sul,Rio Grande do Sul,South America,Brasil,,
Delgado,San Salvador,Central America,El Salvador,,
Blumenau,Santa Catarina,South America,Brasil,,
Las Piedras,Canelones,South America,Uruguay,,
Colón,Colón,Central America,Panamá,,
Teresina,Piauí,South America,Brasil,,
Gaziantep,Gaziantep,West Asia,Turquía,,
Busan,Busan,Eastern Asia,Corea del Sur,,
Konya,Konya,West Asia,Turquía,,
Bunbury,Australia Occidental,Oceania,Australia,,
Surat,Guyarat,South Asia,India,,
Laiyang,Shandong,Eastern Asia,China,,
Bhatpara,Bengala Occidental,South Asia,India,,
Malayer,Hamadán,South Asia,Irán,,
Parbhani,Maharashtra,South Asia,India,,
Karagandá,Karagandá,Central Asia,Kazajistán,,
Huaibei,Anhui,Eastern Asia,China,,
Matsubara,Oita,Eastern Asia,Japón,,
Harbin,Heilongjiang,Eastern Asia,China,,
Baotou,Mongolia Interior,Eastern Asia,China,,
Bhubaneswar,Odisha,South Asia,India,,
Gongzhuling,Jilin,Eastern Asia,China,,
Bhatinda,Punyab,South Asia,India,,
Alice Springs,Territorio del Norte,Oceania,Australia,,
Granada,Granada,Central America,Nicaragua,,
Escuintla,Escuintla,Central America,Guatemala,,
Pilar,Alagoas,South America,Brasil,,
Caracas,Distrito Capital,South America,Venezuela,,
León,Guanajuato,Central America,México,,
Cabo Frio,Río de Janeiro,South America,Brasil,,
Valinhos,São Paulo,South America,Brasil,,
Tlalnepantla,México,Central America,México,,
Obregón,Sonora,Central America,México,,
El Progreso,Yoro,Central America,Honduras,,
General Escobedo,Nuevo León,Central America,México,,
San Luis Río Colorado,Sonora,Central America,México,,
Contramaestre,Santiago de Cuba,Caribbean,Cuba,,
Talcahuano,Bío-Bío,South America,Chile,,
Victoria,Tamaulipas,Central America,México,,
Reynosa,Tamaulipas,Central America,México,,
Bridgetown,San Miguel,Caribbean,Barbados,,
São Gonçalo,Río de Janeiro,South America,Brasil,,
Penedo,Alagoas,South America,Brasil,,
Moa,Holguín,Caribbean,Cuba,,
Los Mochis,Sinaloa,Central America,México,,
Maracaibo,Zulia,South America,Venezuela,,
Recife,Pernambuco,South America,Brasil,,
Guacara,Carabobo,South America,Venezuela,,
Villa Frontera,Coahuila,Central America,México,,
Madero,Tamaulipas,Central America,México,,
Iguala,Guerrero,Central America,México,,
Cochabamba,Cochabamba,South America,Bolivia,,
Consolación del Sur,Pinar del Río,Caribbean,Cuba,,
Igarassu,Pernambuco,South America,Brasil,,
Manizales,Caldas,South America,Colombia,,
Guasave,Sinaloa,Central America,México,,
Mérida,Yucatán,Central America,México,,
Pindamonhangaba,São Paulo,South America,Brasil,,
Barquisimeto,Lara,South America,Venezuela,,
Açu,Río Grande del Norte,South America,Brasil,,
Yopal,Casanare,South America,Colombia,,
Sylhet,Sylhet,South Asia,Bangladés,,
Hamilton,Waikato,Oceania,Nueva Zelanda,,
Kulob,Khatlon,Central Asia,Tayikistán,,
Shangqiu,Henan,Eastern Asia,China,,
Pematangsiantar,Sumatra Septentrional,Southeast Asia,Indonesia,,
Almaty,Ciudad de Almatý,Central Asia,Kazajistán,,
Pontianak,Borneo Occidental,Southeast Asia,Indonesia,,
Ekibastuz,Pavlodar,Central Asia,Kazajistán,,
Palmerston North,Manawatu-Wanganui,Oceania,Nueva Zelanda,,
Srinagar,Jammu y Cachemira,South Asia,India,,
Gorakhpur,Uttar Pradesh,South Asia,India,,
Homs,Hims,West Asia,Siria,,
Benxi,Liaoning,Eastern Asia,China,,
Katoomba,Nueva Gales del Sur,Oceania,Australia,,
Dumai,Riau,Southeast Asia,Indonesia,,
Bogor,Java Occidental,Southeast Asia,Indonesia,,
Varanasi,Uttar Pradesh,South Asia,India,,
Dewas,Madhya Pradesh,South Asia,India,,
Amritsar,Punyab,South Asia,India,,
Al Hillah,Babilonia,West Asia,Irak,,
Kakinada,Andhra Pradesh,South Asia,India,,
Khulna,Khulna,South Asia,Bangladés,,
Korba,Chhattisgarh,South Asia,India,,
Cormeilles-en-Parisis,Isla de Francia,Western Europe,Francia,,
Ferrara,Emilia-Romaña,Southern Europe,Italia,,
Herne,Renania del Norte-Westfalia,Western Europe,Alemania,,
Manaus,Amazonas,South America,Brasil,,
Puerto Padre,Las Tunas,Caribbean,Cuba,,
Les Abymes,Guadalupe,Caribbean,Guadalupe,,
Colima,Colima,Central America,México,,
Nova Serrana,Minas Gerais,South America,Brasil,,
Huancayo,Junín,South America,Perú,,
Paraná,Entre Ríos,South America,Argentina,,
Ashdod,Meridional,West Asia,Israel,,
Hohhot,Mongolia Interior,Eastern Asia,China,,
Fengcheng,Liaoning,Eastern Asia,China,,
Port Moresby,Capital Nacional,Oceania,Papúa Nueva Guinea,,
Fukuyama,Hiroshima,Eastern Asia,Japón,,
Turgutlu,Manisa,West Asia,Turquía,,
Smyrna,Tennessee,South of  USA ,Estados Unidos,,
Wilmington,Carolina del Norte,South of  USA ,Estados Unidos,,
Ibadan,Oyo,West Africa,Nigeria,,
Katsina,Katsina,West Africa,Nigeria,,
Cesena,Emilia-Romaña,Southern Europe,Italia,,
Farnborough,Inglaterra,Northern Europe,Reino Unido,,
San Nicolás de los Arroyos,Buenos Aires (provincia),South America,Argentina,,
Jieyang,Guangdong,Eastern Asia,China,,
Columbia,Carolina del Sur,South of  USA ,Estados Unidos,,
Franklin,Tennessee,South of  USA ,Estados Unidos,,
São Leopoldo,Rio Grande do Sul,South America,Brasil,,
Klaip?da,Klaip?da,Northern Europe,Lituania,,
Gómel,Gómel,Eastern Europe,Bielorrusia,,
Broken Hill,Nueva Gales del Sur,Oceania,Australia,,
Kunming,Yunnan,Eastern Asia,China,,
Sukabumi,Java Occidental,Southeast Asia,Indonesia,,
Bijapur,Karnataka,South Asia,India,,
Raleigh,Carolina del Norte,South of  USA ,Estados Unidos,,
Moca,Espaillat,Caribbean,República Dominicana,,
Bulawayo,Bulawayo,East Africa,Zimbabue,,
Malanje,Malanje,Central Africa,Angola,,
Reus,Cataluña,Southern Europe,España,,
Neuilly-sur-Marne,Isla de Francia,Western Europe,Francia,,
Irkutsk,Irkutsk,Eastern Europe,Rusia,,
Quimper,Bretaña,Western Europe,Francia,,
Horlivka,Donetsk,Eastern Europe,Ucrania,,
Mannheim,Baden-Wurtemberg,Western Europe,Alemania,,
Blenheim,Marlborough,Oceania,Nueva Zelanda,,
Kukatpalli,Telangana,South Asia,India,,
Las Pinas,Capital Nacional,Southeast Asia,Filipinas,,
Changzhi,Shanxi,Eastern Asia,China,,
Changchun,Jilin,Eastern Asia,China,,
Baku,Baki,West Asia,Azerbaiyán,,
Yanbu al Bahr,Medina,West Asia,Arabia Saudí,,
Khorramabad,Lorestan,South Asia,Irán,,
Chaoyang,Liaoning,Eastern Asia,China,,
Jiangyou,Sichuan,Eastern Asia,China,,
Seremban,Negeri Sembilan,Southeast Asia,Malasia,,
Ceyhan,Adana,West Asia,Turquía,,
Warangal,Telangana,South Asia,India,,
Tiruchchirappalli,Tamil Nadu,South Asia,India,,
Pekanbaru,Riau,Southeast Asia,Indonesia,,
Licheng,Jiangsu,Eastern Asia,China,,
Wodonga,Victoria,Oceania,Australia,,
Lucknow,Uttar Pradesh,South Asia,India,,
Darbhanga,Bihar,South Asia,India,,
Hyderabad,Sind,South Asia,Pakistán,,
Kuching,Sarawak,Southeast Asia,Malasia,,
Jieshou,Anhui,Eastern Asia,China,,
Lanxi,Zhejiang,Eastern Asia,China,,
Mount Gambier,Australia del Sur,Oceania,Australia,,
Wenling,Zhejiang,Eastern Asia,China,,
Melton,Victoria,Oceania,Australia,,
Jiangmen,Guangdong,Eastern Asia,China,,
Meerut,Uttar Pradesh,South Asia,India,,
Hangu,Tianjin,Eastern Asia,China,,
Mashhad,Jorasán Razaví,South Asia,Irán,,
Turkmenabat,Lebap,Central Asia,Turkmenistán,,
Durgapur,Maharashtra,South Asia,India,,
Whyalla,Australia del Sur,Oceania,Australia,,
Traralgon,Victoria,Oceania,Australia,,
Aurora,Colorado,West of USA ,Estados Unidos,,
Salem,Virginia,South of  USA ,Estados Unidos,,
Ponferrada,Castilla y León,Southern Europe,España,,
Irun,País Vasco,Southern Europe,España,,
Arezzo,Toscana,Southern Europe,Italia,,
Acireale,Sicilia,Southern Europe,Italia,,
Walsall,Inglaterra,Northern Europe,Reino Unido,,
Alicante,Valenciana,Southern Europe,España,,
Fontainebleau,Isla de Francia,Western Europe,Francia,,
Sevastopol,Sevastopol,Eastern Europe,Ucrania,,
Salina Cruz,Oaxaca,Central America,México,,
Guayaquil,Guayas,South America,Ecuador,,
Maringá,Paraná,South America,Brasil,,
Puente Alto,Santiago de Chile,South America,Chile,,
San Luis Potosí,San Luis Potosí,Central America,México,,
San Pedro de Macorís,San Pedro de Macorís,Caribbean,República Dominicana,,
Itaituba,Pará,South America,Brasil,,
Piedras Negras,Coahuila,Central America,México,,
Rancagua,O'Higgins,South America,Chile,,
Antiguo Cuscatlán,La Libertad,Central America,El Salvador,,
Santa Catarina,Nuevo León,Central America,México,,
Jequié,Bahía,South America,Brasil,,
Baní,Peravia,Caribbean,República Dominicana,,
Amatitlán,Guatemala,Central America,Guatemala,,
Simões Filho,Bahía,South America,Brasil,,
Chapecó,Santa Catarina,South America,Brasil,,
Resistencia,Chaco,South America,Argentina,,
Barreirinhas,Marañón,South America,Brasil,,
Paysandú,Paysandú,South America,Uruguay,,
Jataí,Goiás,South America,Brasil,,
Cruzeiro,São Paulo,South America,Brasil,,
Rivera,Rivera,South America,Uruguay,,
Uruguaiana,Rio Grande do Sul,South America,Brasil,,
Arapiraca,Alagoas,South America,Brasil,,
Guarapuava,Paraná,South America,Brasil,,
San Francisco de Macorís,Duarte,Caribbean,República Dominicana,,
Córdoba,Córdoba,South America,Argentina,,
Campeche,Campeche,Central America,México,,
Itajaí,Santa Catarina,South America,Brasil,,
Turmero,Aragua,South America,Venezuela,,
Bom Jesus da Lapa,Bahía,South America,Brasil,,
Gaspar,Santa Catarina,South America,Brasil,,
Linhares,Espíritu Santo,South America,Brasil,,
Miramar,Tamaulipas,Central America,México,,
Ilhéus,Bahía,South America,Brasil,,
Umuarama,Paraná,South America,Brasil,,
São José dos Campos,São Paulo,South America,Brasil,,
Ibiúna,São Paulo,South America,Brasil,,
Praia Grande,São Paulo,South America,Brasil,,
Cruz das Almas,Bahía,South America,Brasil,,
Santa Cruz de la Sierra,Santa Cruz,South America,Bolivia,,
Novo Gama,Goiás,South America,Brasil,,
Pouso Alegre,Minas Gerais,South America,Brasil,,
Jacobina,Bahía,South America,Brasil,,
Asunción,Asunción,South America,Paraguay,,
Paita,Piura,South America,Perú,,
Apodaca,Nuevo León,Central America,México,,
Bayamo,Granma,Caribbean,Cuba,,
Spanish Town,Santa Caterina,Caribbean,Jamaica,,
Santo André,São Paulo,South America,Brasil,,
Ciego de Ávila,Ciego de Ávila,Caribbean,Cuba,,
Torreón,Coahuila,Central America,México,,
Limoeiro do Norte,Ceará,South America,Brasil,,
Cajazeiras,Paraíba,South America,Brasil,,
Pereira,Risaralda,South America,Colombia,,
Camaçari,Bahía,South America,Brasil,,
Franca,São Paulo,South America,Brasil,,
Tupã,São Paulo,South America,Brasil,,
Juiz de Fora,Minas Gerais,South America,Brasil,,
Cajamarca,Cajamarca,South America,Perú,,
Votuporanga,São Paulo,South America,Brasil,,
Puerto Vallarta,Jalisco,Central America,México,,
Chinandega,Chinandega,Central America,Nicaragua,,
Bayeux,Paraíba,South America,Brasil,,
Antofagasta,Antofagasta,South America,Chile,,
Sabanalarga,Atlántico,South America,Colombia,,
Ji-Paraná,Rondônia,South America,Brasil,,
San Juan de la Maguana,San Juan,Caribbean,República Dominicana,,
Araçatuba,São Paulo,South America,Brasil,,
Canoas,Rio Grande do Sul,South America,Brasil,,
Cancún,Quintana Roo,Central America,México,,
San Cristóbal,Táchira,South America,Venezuela,,
Grajaú,Marañón,South America,Brasil,,
Kirsehir,Kirsehir,West Asia,Turquía,,
Sandakan,Sabah,Southeast Asia,Malasia,,
Asjabad,Asjabad,Central Asia,Turkmenistán,,
Binzhou,Shandong,Eastern Asia,China,,
Guiyang,Guizhou,Eastern Asia,China,,
Lower Hutt,Wellington,Oceania,Nueva Zelanda,,
Ballarat,Victoria,Oceania,Australia,,
Calamba,Calabarzón,Southeast Asia,Filipinas,,
Kashan,Isfahán,South Asia,Irán,,
Amman,Amán,West Asia,Jordania,,
Al Mubarraz,Ash Sharqiyah,West Asia,Arabia Saudí,,
Yazd,Yazd,South Asia,Irán,,
Sakaka,Al Jawf,West Asia,Arabia Saudí,,
Chifeng,Mongolia Interior,Eastern Asia,China,,
Ludhiana,Punyab,South Asia,India,,
Kermanshah,Kermanshah,South Asia,Irán,,
Padang,Sumatra Occidental,Southeast Asia,Indonesia,,
Kowloon,Hong Kong,Eastern Asia,Hong Kong,,
Kokshetau,Akmola,Central Asia,Kazajistán,,
Nazilli,Aydin,West Asia,Turquía,,
Nagasaki,Nagasaki,Eastern Asia,Japón,,
Sivas,Sivas,West Asia,Turquía,,
Firozabad,Uttar Pradesh,South Asia,India,,
Xiamen,Fujian,Eastern Asia,China,,
Ninghai,Shandong,Eastern Asia,China,,
Kozhikode,Kerala,South Asia,India,,
Xintai,Shandong,Eastern Asia,China,,
Mardin,Mardin,West Asia,Turquía,,
Kalyan,Maharashtra,South Asia,India,,
Boulogne-Billancourt,Isla de Francia,Western Europe,Francia,,
Targu Mures,Mures,Eastern Europe,Rumania,,
Donets'k,Donetsk,Eastern Europe,Ucrania,,
Jerez de la Frontera,Andalucía,Southern Europe,España,,
Oberhausen,Renania del Norte-Westfalia,Western Europe,Alemania,,
Pontoise,Isla de Francia,Western Europe,Francia,,
Crawley,Inglaterra,Northern Europe,Reino Unido,,
Wasquehal,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Miass,Cheliábinsk,Eastern Europe,Rusia,,
Villach,Carintia,Western Europe,Austria,,
Vladímir,Vladímir,Eastern Europe,Rusia,,
Annemasse,Auvernia-Ródano-Alpes,Western Europe,Francia,,
Metz,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Levallois-Perret,Isla de Francia,Western Europe,Francia,,
Givors,Auvernia-Ródano-Alpes,Western Europe,Francia,,
Bélgorod,Bélgorod,Eastern Europe,Rusia,,
Menden,Renania del Norte-Westfalia,Western Europe,Alemania,,
Arraiján,Panamá,Central America,Panamá,,
Rosario,Santa Fe,South America,Argentina,,
Concepción del Uruguay,Entre Ríos,South America,Argentina,,
Viña del Mar,Valparaíso,South America,Chile,,
Apatzingán de la Constitución,Michoacán,Central America,México,,
Tecomán,Colima,Central America,México,,
Vitória,Espíritu Santo,South America,Brasil,,
Portoviejo,Manabí,South America,Ecuador,,
Trinidad,El Beni,South America,Bolivia,,
Passo Fundo,Rio Grande do Sul,South America,Brasil,,
Aracaju,Sergipe,South America,Brasil,,
San Andrés Tuxtla,Veracruz,Central America,México,,
Jamundí,Valle del Cauca,South America,Colombia,,
Tehuacán,Puebla,Central America,México,,
Lagos de Moreno,Jalisco,Central America,México,,
São Miguel dos Campos,Alagoas,South America,Brasil,,
Sonsonate,Sonsonate,Central America,El Salvador,,
Bezerros,Pernambuco,South America,Brasil,,
Kochi,Kerala,South Asia,India,,
Invercargill,Southland,Oceania,Nueva Zelanda,,
Lanzhou,Gansu,Eastern Asia,China,,
Kilis,Kilis,West Asia,Turquía,,
